scan_value,sample_value,sample
356.9,1.247387958,5
357,7.410862308,5
357.1,5.175551814,5
357.2,5.610325501,5
357.3,6.913709901,5
357.4,4.238136354,5
357.5,2.675846992,5
357.6,4.112374916,5
357.7,4.701989963,5
357.8,3.303858536,5
357.9,9.29626949,5
358,4.685542115,5
358.1,7.950814502,5
358.2,5.967774218,5
358.3,2.099696343,5
358.4,4.756018279,5
358.5,9.415138622,5
358.6,1.946770522,5
358.7,1.418617464,5
358.8,4.194220652,5
358.9,5.377441024,5
359,2.424802305,5
359.1,0.311555079,5
359.2,0.731433828,5
359.3,3.450815318,5
359.4,0.385518792,5
359.5,8.903156747,5
359.6,6.701827128,5
359.7,2.843879954,5
359.8,1.335393742,5
359.9,8.607930859,5
360,4.814918212,5
360.1,4.063664263,5
360.2,7.851065519,5
360.3,8.651889591,5
360.4,1.085440324,5
360.5,0.277940786,5
360.6,8.348837411,5
360.7,0.543461781,5
360.8,7.187291922,5
360.9,2.144219737,5
361,6.156718751,5
361.1,1.49566398,5
361.2,0.823134282,5
361.3,2.756852761,5
361.4,5.241890439,5
361.5,5.953104048,5
361.6,9.429212739,5
361.7,7.710350811,5
361.8,8.59614065,5
361.9,6.710880607,5
362,4.208445578,5
362.1,0.803930853,5
362.2,3.067900364,5
362.3,8.478877374,5
362.4,5.233960007,5
362.5,7.987477374,5
362.6,8.722887001,5
362.7,6.851689813,5
362.8,2.055577161,5
362.9,3.976574862,5
363,0.993315539,5
363.1,1.910603788,5
363.2,2.298864584,5
363.3,2.581475227,5
363.4,3.28258328,5
363.5,6.388572985,5
363.6,3.122010494,5
363.7,7.352983098,5
363.8,3.708115357,5
363.9,8.306523639,5
364,4.455333015,5
364.1,8.260943889,5
364.2,1.220995587,5
364.3,9.321837766,5
364.4,9.064044243,5
364.5,7.772733348,5
364.6,5.023406925,5
364.7,8.514382789,5
364.8,0.594697684,5
364.9,4.827287914,5
365,4.262812571,5
365.1,2.932026275,5
365.2,5.147276468,5
365.3,7.054881671,5
365.4,3.319935354,5
365.5,9.262960238,5
365.6,4.778984613,5
365.7,5.472470536,5
365.8,4.475871099,5
365.9,5.335098147,5
366,1.235941755,5
366.1,4.612293059,5
366.2,3.376372904,5
366.3,4.072335824,5
366.4,7.54282609,5
366.5,9.596287466,5
366.6,2.095452924,5
366.7,6.287781513,5
366.8,1.259339231,5
366.9,4.879220401,5
367,2.507128274,5
367.1,1.877569454,5
367.2,7.968244496,5
367.3,5.940019498,5
367.4,4.720462916,5
367.5,9.858148763,5
367.6,9.482837107,5
367.7,7.970536677,5
367.8,0.703814545,5
367.9,4.093972281,5
368,8.673372448,5
368.1,7.416246386,5
368.2,1.114777705,5
368.3,2.770745611,5
368.4,9.913695991,5
368.5,2.505219006,5
368.6,2.353930666,5
368.7,7.282307294,5
368.8,5.40573559,5
368.9,4.073866274,5
369,9.826837613,5
369.1,2.046772453,5
369.2,1.756998814,5
369.3,8.65894567,5
369.4,6.386821104,5
369.5,7.442192112,5
369.6,7.182199952,5
369.7,5.40353832,5
369.8,5.634227983,5
369.9,2.552943006,5
370,0.071206509,5
370.1,3.642325402,5
370.2,4.780424743,5
370.3,2.383797312,5
370.4,1.447689707,5
370.5,6.839276605,5
370.6,3.457489613,5
370.7,6.751095963,5
370.8,1.912086744,5
370.9,1.460795922,5
371,1.171198106,5
371.1,7.824934352,5
371.2,7.861879043,5
371.3,0.980985335,5
371.4,8.776453576,5
371.5,3.292409517,5
371.6,4.916351645,5
371.7,9.03256326,5
371.8,7.27965425,5
371.9,2.524481492,5
372,6.600820369,5
372.1,9.76234413,5
372.2,9.085036612,5
372.3,1.393352974,5
372.4,1.832827112,5
372.5,0.627232956,5
372.6,8.827050753,5
372.7,9.665377261,5
372.8,4.182545598,5
372.9,8.923612518,5
373,1.994448343,5
373.1,1.191560772,5
373.2,5.228113956,5
373.3,2.62275891,5
373.4,0.485456191,5
373.5,8.232187839,5
373.6,6.125517876,5
373.7,3.49780705,5
373.8,3.628002501,5
373.9,7.675920372,5
374,4.644379223,5
374.1,3.266869826,5
374.2,2.985316824,5
374.3,5.335833289,5
374.4,6.103249961,5
374.5,6.52085156,5
374.6,0.330782278,5
374.7,9.772213082,5
374.8,7.445129482,5
374.9,3.116405837,5
375,3.614696302,5
375.1,7.259391212,5
375.2,2.260816496,5
375.3,5.195976201,5
375.4,7.98906512,5
375.5,3.236852204,5
375.6,5.571578114,5
375.7,4.578504766,5
375.8,2.237822156,5
375.9,5.118911304,5
376,4.137137647,5
376.1,5.086784617,5
376.2,0.642542979,5
376.3,5.625503904,5
376.4,3.688021978,5
376.5,4.352046938,5
376.6,2.99296249,5
376.7,0.142624805,5
376.8,9.782800364,5
376.9,8.978944807,5
377,8.374501998,5
377.1,5.588717976,5
377.2,2.271577451,5
377.3,2.774791646,5
377.4,3.310510253,5
377.5,6.23607798,5
377.6,5.846178695,5
377.7,6.923656591,5
377.8,4.833822213,5
377.9,3.20738796,5
378,6.186958062,5
378.1,5.676567923,5
378.2,0.389245772,5
378.3,5.92468558,5
378.4,0.826107803,5
378.5,3.150294905,5
378.6,2.45986812,5
378.7,6.374935951,5
378.8,8.751737996,5
378.9,0.650116552,5
379,2.063883858,5
379.1,8.70945582,5
379.2,0.994863832,5
379.3,7.938112797,5
379.4,8.444531161,5
379.5,5.809381728,5
379.6,2.123000392,5
379.7,6.772899346,5
379.8,6.769978499,5
379.9,3.990724963,5
380,3.564978685,5
380.1,2.973988366,5
380.2,4.905623753,5
380.3,4.875314356,5
380.4,9.744452889,5
380.5,1.470924425,5
380.6,8.50230114,5
380.7,3.19868949,5
380.8,2.555074636,5
380.9,4.646427555,5
381,1.761590241,5
381.1,3.423159487,5
381.2,0.327270868,5
381.3,2.392689213,5
381.4,5.405053902,5
381.5,4.108823309,5
381.6,0.270713815,5
381.7,9.969560373,5
381.8,5.424465852,5
381.9,8.648638649,5
382,5.868777345,5
382.1,2.860435915,5
382.2,9.364306108,5
382.3,7.6085786,5
382.4,0.667293663,5
382.5,2.377873838,5
382.6,9.435759345,5
382.7,9.545991144,5
382.8,5.834913047,5
382.9,3.023886999,5
383,6.091848236,5
383.1,5.245792622,5
383.2,0.007725398,5
383.3,0.495941165,5
383.4,4.938049926,5
383.5,2.941990293,5
383.6,2.747726057,5
383.7,8.81142154,5
383.8,9.977056169,5
383.9,1.079484665,5
384,7.380423379,5
384.1,8.021886379,5
384.2,5.31874102,5
384.3,8.60971458,5
384.4,5.081359581,5
384.5,7.008006506,5
384.6,9.233835923,5
384.7,0.562014559,5
384.8,9.447486202,5
384.9,0.471751245,5
385,2.49767343,5
385.1,8.409918603,5
385.2,4.292436855,5
385.3,9.186240926,5
385.4,4.826901557,5
385.5,3.874433964,5
385.6,8.407586125,5
385.7,7.605501168,5
385.8,4.509652868,5
385.9,5.074139201,5
386,5.167270751,5
386.1,1.000570576,5
386.2,4.773680635,5
386.3,1.131917408,5
386.4,7.588965397,5
386.5,3.610979513,5
386.6,0.889416706,5
386.7,0.031840598,5
386.8,4.001185634,5
386.9,5.168318471,5
387,2.255010028,5
387.1,0.972243735,5
387.2,2.355343105,5
387.3,1.09100343,5
387.4,1.189936705,5
387.5,2.974197491,5
387.6,8.108378421,5
387.7,5.654678673,5
387.8,6.969524874,5
387.9,8.668004033,5
388,3.620729348,5
388.1,4.498550779,5
388.2,8.434770193,5
388.3,0.600154573,5
388.4,2.093261888,5
388.5,7.68223753,5
388.6,2.652308457,5
388.7,7.567397601,5
388.8,6.151869353,5
388.9,2.501174559,5
389,8.980279905,5
389.1,9.364706242,5
389.2,5.872341,5
389.3,4.118773952,5
389.4,1.530099811,5
389.5,4.986582083,5
389.6,4.760537321,5
389.7,3.4810163,5
389.8,0.122833535,5
389.9,3.499302186,5
390,4.449342299,5
390.1,5.137550236,5
390.2,5.608940299,5
390.3,0.317710201,5
390.4,7.433768089,5
390.5,8.16496301,5
390.6,5.001672181,5
390.7,8.472546599,5
390.8,0.386148829,5
390.9,5.002526315,5
391,3.917459344,5
391.1,6.800902884,5
391.2,2.354845097,5
391.3,8.351037495,5
391.4,3.306330197,5
391.5,7.341231696,5
391.6,5.921887071,5
391.7,3.53414213,5
391.8,2.451548378,5
391.9,8.421017318,5
392,1.795487267,5
392.1,2.086729302,5
392.2,3.195879099,5
392.3,0.982995102,5
392.4,8.1289261,5
392.5,6.488710317,5
392.6,4.657686624,5
392.7,0.494757194,5
392.8,2.660852238,5
392.9,2.997407979,5
393,6.09013563,5
393.1,9.892303959,5
393.2,9.480477282,5
393.3,6.227935135,5
393.4,7.14235312,5
393.5,0.661108036,5
393.6,9.836195734,5
393.7,7.05214391,5
393.8,1.717815008,5
393.9,4.468511678,5
394,3.725227249,5
394.1,1.60125087,5
394.2,6.460233006,5
394.3,9.734126792,5
394.4,1.922828437,5
394.5,1.059723503,5
394.6,7.479908731,5
394.7,0.671254904,5
394.8,2.239368186,5
394.9,8.23413677,5
395,0.156572897,5
395.1,7.8306859,5
395.2,7.230175812,5
395.3,9.364017135,5
395.4,8.179042996,5
395.5,6.407605429,5
395.6,6.117462588,5
395.7,8.163809682,5
395.8,8.430897601,5
395.9,2.201302964,5
396,7.436704421,5
396.1,8.923457915,5
396.2,6.685043817,5
396.3,7.203448048,5
396.4,0.167571879,5
396.5,1.882617116,5
396.6,2.38583517,5
396.7,8.317884958,5
396.8,4.442201024,5
396.9,9.764373408,5
397,1.39354373,5
397.1,4.010249016,5
397.2,9.936582369,5
397.3,7.588620732,5
397.4,0.96275703,5
397.5,7.55143958,5
397.6,0.009470876,5
397.7,3.166998119,5
397.8,0.23472269,5
397.9,6.306983016,5
398,0.471039833,5
398.1,6.033726984,5
398.2,2.474554048,5
398.3,5.136820518,5
398.4,4.048508035,5
398.5,9.969630354,5
398.6,9.7046828,5
398.7,4.572078322,5
398.8,8.630122127,5
398.9,2.670944371,5
399,5.166332891,5
399.1,2.634202037,5
399.2,2.088696408,5
399.3,9.388672228,5
399.4,2.361276412,5
399.5,4.397084191,5
399.6,0.780010225,5
399.7,0.360407304,5
399.8,9.203210306,5
399.9,6.558105577,5
400,168,5
400.1,0.977907791,5
400.2,6.117230201,5
400.3,5.924227967,5
400.4,5.940657296,5
400.5,8.727017588,5
400.6,1.329623493,5
400.7,0.779464135,5
400.8,6.962777223,5
400.9,9.870338478,5
401,5.922005102,5
401.1,3.935524707,5
401.2,6.055623699,5
401.3,8.175411742,5
401.4,3.329103052,5
401.5,1.658782683,5
401.6,5.311226255,5
401.7,8.269089468,5
401.8,6.414887358,5
401.9,1.520171876,5
402,3.682311136,5
402.1,3.728090946,5
402.2,0.848099504,5
402.3,6.151921975,5
402.4,1.185522626,5
402.5,5.366941403,5
402.6,1.740967066,5
402.7,7.727867961,5
402.8,2.194139616,5
402.9,8.865772979,5
403,9.980665994,5
403.1,6.212568693,5
403.2,1.882375942,5
403.3,0.782797439,5
403.4,7.690040204,5
403.5,0.730843312,5
403.6,5.100090106,5
403.7,7.733572761,5
403.8,3.169598984,5
403.9,9.247003636,5
404,7.509822546,5
404.1,8.606536392,5
404.2,7.52368757,5
404.3,7.936450265,5
404.4,0.450635694,5
404.5,1.194725566,5
404.6,6.663343047,5
404.7,5.750878174,5
404.8,8.376732312,5
404.9,2.080744597,5
405,7.842721894,5
405.1,4.268138581,5
405.2,8.116066672,5
405.3,8.883737762,5
405.4,3.697929415,5
405.5,8.877715487,5
405.6,7.45359341,5
405.7,3.561254818,5
405.8,5.720308746,5
405.9,6.845827317,5
406,3.518472062,5
406.1,4.464278754,5
406.2,0.469018854,5
406.3,9.771589809,5
406.4,9.647453538,5
406.5,2.94830784,5
406.6,1.702554086,5
406.7,6.190991683,5
406.8,9.072423605,5
406.9,8.602724911,5
407,8.752925554,5
407.1,1.962564321,5
407.2,7.057009011,5
407.3,4.016542317,5
407.4,2.493156715,5
407.5,3.695387021,5
407.6,0.897479385,5
407.7,1.832073666,5
407.8,0.432342574,5
407.9,5.319867573,5
408,7.498881205,5
408.1,3.427897704,5
408.2,9.379180525,5
408.3,1.64231622,5
408.4,1.377801098,5
408.5,3.264265137,5
408.6,9.385261285,5
408.7,5.006576785,5
408.8,6.375913201,5
408.9,1.647943152,5
409,7.602087417,5
409.1,1.100137804,5
409.2,7.618553489,5
409.3,4.413587231,5
409.4,3.343889307,5
409.5,1.341941236,5
409.6,1.654020256,5
409.7,8.922683523,5
409.8,2.763048931,5
409.9,3.716780644,5
410,4.673513194,5
410.1,4.238901339,5
410.2,2.301243794,5
410.3,4.953266124,5
410.4,6.315150487,5
410.5,5.229060075,5
410.6,2.888420998,5
410.7,5.133423063,5
410.8,8.19433055,5
410.9,5.404721483,5
411,6.179697183,5
411.1,8.316499551,5
411.2,5.6759247,5
411.3,3.061779723,5
411.4,4.741183346,5
411.5,6.889716265,5
411.6,5.8344933,5
411.7,5.635726366,5
411.8,8.649002201,5
411.9,1.452072607,5
412,5.586163016,5
412.1,8.221529579,5
412.2,7.491863098,5
412.3,0.031940341,5
412.4,5.352202359,5
412.5,8.254635494,5
412.6,9.43192061,5
412.7,0.14955284,5
412.8,1.015490133,5
412.9,7.318880113,5
413,6.140233882,5
413.1,5.458490962,5
413.2,3.87393715,5
413.3,1.307592846,5
413.4,7.18944946,5
413.5,7.901986759,5
413.6,4.469045062,5
413.7,0.907799242,5
413.8,3.282370106,5
413.9,9.412397648,5
414,0.656647581,5
414.1,3.418392603,5
414.2,0.650034711,5
414.3,7.112422039,5
414.4,3.030065466,5
414.5,2.599574388,5
414.6,6.575918226,5
414.7,0.140468103,5
414.8,7.830618451,5
414.9,4.018715828,5
415,4.375622699,5
415.1,0.125993024,5
415.2,4.619403955,5
415.3,1.284840954,5
415.4,4.761499833,5
415.5,2.432411388,5
415.6,5.849643443,5
415.7,1.385304448,5
415.8,2.603995761,5
415.9,7.495794788,5
416,4.417249972,5
416.1,6.571009453,5
416.2,1.264948728,5
416.3,2.220696526,5
416.4,2.518024062,5
416.5,1.109664522,5
416.6,2.003767633,5
416.7,4.635270282,5
416.8,3.53965188,5
416.9,5.014159701,5
417,7.516989152,5
417.1,6.244836168,5
417.2,9.441569413,5
417.3,2.081065951,5
417.4,6.585812389,5
417.5,3.669222162,5
417.6,8.196510771,5
417.7,9.559728917,5
417.8,3.241072157,5
417.9,6.888922075,5
418,1.257747507,5
418.1,4.20700538,5
418.2,9.38805285,5
418.3,2.949508607,5
418.4,5.65418041,5
418.5,9.04261657,5
418.6,3.972047883,5
418.7,3.303095038,5
418.8,9.772486704,5
418.9,2.360837663,5
419,1.346647116,5
419.1,3.122800409,5
419.2,1.195836299,5
419.3,3.935247156,5
419.4,3.589423906,5
419.5,7.840690572,5
419.6,5.219323867,5
419.7,2.425740959,5
419.8,2.722826321,5
419.9,0.712564579,5
420,0.807567163,5
420.1,2.321454602,5
420.2,3.098563683,5
420.3,8.434819962,5
420.4,6.466842563,5
420.5,3.172511664,5
420.6,5.76337835,5
420.7,8.45716256,5
420.8,7.332484374,5
420.9,2.312978055,5
421,1.573678893,5
421.1,5.527506323,5
421.2,1.536717549,5
421.3,4.172697659,5
421.4,8.251082799,5
421.5,0.142470347,5
421.6,5.35253991,5
421.7,6.658886404,5
421.8,9.646300229,5
421.9,0.968863437,5
422,5.917433174,5
422.1,4.073479502,5
422.2,0.701545657,5
422.3,6.572439499,5
422.4,2.291906519,5
422.5,2.010675766,5
422.6,6.549668866,5
422.7,9.261037483,5
422.8,7.473570243,5
422.9,3.167732332,5
423,8.631839526,5
423.1,2.26760557,5
423.2,0.294686443,5
423.3,6.460962989,5
423.4,9.819144691,5
423.5,9.025281121,5
423.6,2.677294271,5
423.7,8.96275718,5
423.8,3.555795944,5
423.9,7.565884424,5
424,6.315921773,5
424.1,7.463399464,5
424.2,0.803207224,5
424.3,0.927833215,5
424.4,4.487502665,5
424.5,2.721008275,5
424.6,4.601327082,5
424.7,1.693838116,5
424.8,5.022570764,5
424.9,8.89311594,5
425,9.214199542,5
425.1,9.297576812,5
425.2,9.755958846,5
425.3,8.213414615,5
425.4,1.813234004,5
425.5,9.026416167,5
425.6,1.764406784,5
425.7,4.855477068,5
425.8,5.112123548,5
425.9,1.494666644,5
426,3.230954784,5
426.1,2.132719759,5
426.2,7.859511243,5
426.3,6.223492318,5
426.4,8.835772597,5
426.5,6.444482632,5
426.6,6.62255767,5
426.7,5.549680184,5
426.8,1.993072632,5
426.9,0.41317448,5
427,4.517034779,5
427.1,7.372899286,5
427.2,3.92614345,5
427.3,2.143779522,5
427.4,8.718148739,5
427.5,7.96499231,5
427.6,0.702896872,5
427.7,5.600107946,5
427.8,7.677375869,5
427.9,4.783037433,5
428,3.139656948,5
428.1,4.018336197,5
428.2,1.467265225,5
428.3,1.149107336,5
428.4,5.469655826,5
428.5,1.144200645,5
428.6,2.719025329,5
428.7,9.092522258,5
428.8,6.597000167,5
428.9,4.806949736,5
429,2.388863634,5
429.1,6.471252967,5
429.2,2.177759692,5
429.3,6.767157589,5
429.4,1.359032441,5
429.5,1.71866942,5
429.6,9.636062007,5
429.7,9.827809699,5
429.8,2.690752794,5
429.9,2.124546025,5
430,8.195770361,5
430.1,8.504508819,5
430.2,0.269975338,5
430.3,1.235495994,5
430.4,8.204002567,5
430.5,0.733429741,5
430.6,2.335443031,5
430.7,5.653634344,5
430.8,2.074258269,5
430.9,2.559250087,5
431,6.312871228,5
431.1,7.244637328,5
431.2,7.552560369,5
431.3,7.514954591,5
431.4,1.17127058,5
431.5,2.437079059,5
431.6,1.554315363,5
431.7,2.947100725,5
431.8,3.53254078,5
431.9,7.40835409,5
432,6.937607886,5
432.1,8.235018886,5
432.2,7.089828655,5
432.3,7.623289333,5
432.4,2.321719872,5
432.5,7.509272613,5
432.6,3.919184203,5
432.7,4.072944631,5
432.8,7.944591277,5
432.9,8.839913518,5
433,7.046389895,5
433.1,1.561571021,5
433.2,7.479854095,5
433.3,0.667595305,5
433.4,9.477115327,5
433.5,2.174680107,5
433.6,3.350989581,5
433.7,4.156572976,5
433.8,1.26858778,5
433.9,5.92344625,5
434,0.65896649,5
434.1,4.624958744,5
434.2,7.524791531,5
434.3,3.410043014,5
434.4,6.938213936,5
434.5,8.818985223,5
434.6,8.833255969,5
434.7,0.683693693,5
434.8,2.700428481,5
434.9,8.643542495,5
435,1.874614816,5
435.1,4.386450184,5
435.2,4.955868263,5
435.3,9.580356164,5
435.4,7.835511066,5
435.5,4.047986638,5
435.6,5.909728423,5
435.7,4.888082307,5
435.8,2.25400745,5
435.9,8.379796114,5
436,6.626018959,5
436.1,1.19220757,5
436.2,6.305299588,5
436.3,4.457169942,5
436.4,2.231571597,5
436.5,1.06768614,5
436.6,4.050931707,5
436.7,8.970105875,5
436.8,5.980790638,5
436.9,2.22442313,5
437,6.916256297,5
437.1,0.474866174,5
437.2,9.056245161,5
437.3,3.391728155,5
437.4,4.47973125,5
437.5,4.968352407,5
437.6,5.166689377,5
437.7,3.680541662,5
437.8,3.824659534,5
437.9,1.796987293,5
438,6.009549808,5
438.1,7.372942266,5
438.2,9.694589512,5
438.3,9.335657461,5
438.4,1.581309418,5
438.5,3.353848858,5
438.6,7.998731702,5
438.7,1.027348561,5
438.8,6.070832168,5
438.9,7.922365719,5
439,5.281664297,5
439.1,9.67907025,5
439.2,8.423920871,5
439.3,1.430741217,5
439.4,3.277836034,5
439.5,8.551337048,5
439.6,7.607763681,5
439.7,7.61091317,5
439.8,0.717209389,5
439.9,3.581851251,5
440,5.255865992,5
440.1,1.301084543,5
440.2,9.676930302,5
440.3,1.237683489,5
440.4,9.77261603,5
440.5,4.007640335,5
440.6,3.338243804,5
440.7,4.552771914,5
440.8,3.520942339,5
440.9,4.408511436,5
441,5.810381767,5
441.1,3.975387975,5
441.2,9.42397769,5
441.3,1.853589966,5
441.4,2.371642147,5
441.5,1.285269811,5
441.6,9.748095539,5
441.7,5.469595711,5
441.8,8.273599522,5
441.9,2.571141758,5
442,0.989050591,5
442.1,2.99396604,5
442.2,6.042199444,5
442.3,9.600272921,5
442.4,7.440260052,5
442.5,6.558252775,5
442.6,5.63891298,5
442.7,1.568155474,5
442.8,2.473560442,5
442.9,7.113963193,5
443,2.151050971,5
443.1,5.655203178,5
443.2,1.475791249,5
443.3,3.851392787,5
443.4,0.899105565,5
443.5,4.547823687,5
443.6,6.199109598,5
443.7,8.304468648,5
443.8,8.532415631,5
443.9,5.722690746,5
444,3.869185722,5
444.1,2.773795214,5
444.2,5.932574467,5
444.3,9.551906072,5
444.4,8.36238631,5
444.5,4.852961386,5
444.6,5.122761135,5
444.7,1.766364978,5
444.8,4.537704295,5
444.9,6.136671142,5
445,9.328516821,5
445.1,4.800294865,5
445.2,0.882419681,5
445.3,9.387439317,5
445.4,2.273926139,5
445.5,2.488484887,5
445.6,6.283584383,5
445.7,2.302878565,5
445.8,3.741537885,5
445.9,7.260852994,5
446,0.176344119,5
446.1,2.883076732,5
446.2,4.579946009,5
446.3,5.660859278,5
446.4,1.4743389,5
446.5,5.753067831,5
446.6,2.487367083,5
446.7,3.941559545,5
446.8,2.539107749,5
446.9,5.322538312,5
447,1.943417972,5
447.1,6.086675648,5
447.2,3.19424263,5
447.3,1.830403577,5
447.4,9.71765227,5
447.5,0.274536501,5
447.6,9.393292832,5
447.7,0.044611496,5
447.8,2.475951654,5
447.9,6.854838526,5
448,1.204645496,5
448.1,7.392401442,5
448.2,7.268978177,5
448.3,3.525830789,5
448.4,4.003052456,5
448.5,9.834983067,5
448.6,5.943995147,5
448.7,9.942982055,5
448.8,9.407423554,5
448.9,3.733203585,5
449,5.944470982,5
449.1,6.357446069,5
449.2,1.104781375,5
449.3,9.736854501,5
449.4,1.944263461,5
449.5,5.355512007,5
449.6,5.871306197,5
449.7,7.712249575,5
449.8,6.670894543,5
449.9,9.61450759,5
450,159,5
450.1,4.549291393,5
450.2,2.722901561,5
450.3,0.796985509,5
450.4,1.377317525,5
450.5,8.823223057,5
450.6,8.71786501,5
450.7,2.527851854,5
450.8,2.159941672,5
450.9,0.114702732,5
451,1.324417768,5
451.1,5.393972728,5
451.2,3.589940517,5
451.3,2.83327115,5
451.4,6.869097069,5
451.5,0.867269167,5
451.6,0.5853929,5
451.7,1.01285051,5
451.8,1.934454855,5
451.9,6.12233152,5
452,3.344643956,5
452.1,1.550380367,5
452.2,0.296917893,5
452.3,0.892228819,5
452.4,0.990203644,5
452.5,1.58659925,5
452.6,9.809051569,5
452.7,9.848451344,5
452.8,4.242156729,5
452.9,7.342086246,5
453,5.047164184,5
453.1,0.918740402,5
453.2,3.582782805,5
453.3,4.254245662,5
453.4,4.145896922,5
453.5,4.034817468,5
453.6,3.44901269,5
453.7,7.614145883,5
453.8,2.285227823,5
453.9,7.064616443,5
454,4.292888008,5
454.1,7.667864089,5
454.2,5.267773687,5
454.3,2.138236448,5
454.4,6.279995146,5
454.5,1.293177688,5
454.6,9.697663092,5
454.7,3.265921969,5
454.8,7.606693837,5
454.9,4.990760357,5
455,5.682011146,5
455.1,0.370489545,5
455.2,5.640989963,5
455.3,9.012407443,5
455.4,3.478080527,5
455.5,6.706623326,5
455.6,2.263144524,5
455.7,7.689928028,5
455.8,4.61859249,5
455.9,8.842464131,5
456,3.486190563,5
456.1,2.404199506,5
456.2,4.835170108,5
456.3,2.925827839,5
456.4,2.590889067,5
456.5,2.44009647,5
456.6,2.013262601,5
456.7,8.394476917,5
456.8,6.637820628,5
456.9,3.413696475,5
457,8.333161762,5
457.1,9.406215296,5
457.2,0.052721433,5
457.3,4.749757547,5
457.4,8.904058812,5
457.5,4.103650687,5
457.6,9.989876592,5
457.7,6.555076845,5
457.8,2.256408679,5
457.9,3.852261278,5
458,0.365639789,5
458.1,7.39638612,5
458.2,8.3078713,5
458.3,0.994389438,5
458.4,3.90653252,5
458.5,8.055904029,5
458.6,0.606223415,5
458.7,8.669370438,5
458.8,3.145494869,5
458.9,8.777318124,5
459,5.709577336,5
459.1,1.934095937,5
459.2,9.362908523,5
459.3,1.81533031,5
459.4,2.999153418,5
459.5,9.682227082,5
459.6,0.284364647,5
459.7,9.527563786,5
459.8,6.621056992,5
459.9,1.252663738,5
460,4.948753933,5
460.1,6.596375515,5
460.2,7.0587803,5
460.3,3.247649935,5
460.4,9.095198247,5
460.5,1.799517918,5
460.6,1.853971771,5
460.7,4.562900338,5
460.8,1.863702878,5
460.9,2.908643553,5
461,4.359201933,5
461.1,7.896723785,5
461.2,9.964507103,5
461.3,4.20312415,5
461.4,0.292747676,5
461.5,2.972298426,5
461.6,0.275113051,5
461.7,7.082961061,5
461.8,2.085123048,5
461.9,4.325708859,5
462,7.947115031,5
462.1,5.332831843,5
462.2,6.867394628,5
462.3,2.655797122,5
462.4,9.415850698,5
462.5,1.909504102,5
462.6,2.328219099,5
462.7,5.616232784,5
462.8,7.508166261,5
462.9,0.966512822,5
463,2.482878732,5
463.1,1.585490372,5
463.2,0.409927754,5
463.3,8.429062022,5
463.4,4.448430954,5
463.5,9.0522778,5
463.6,4.565968971,5
463.7,7.679883449,5
463.8,0.397121755,5
463.9,0.933070246,5
464,0.745457814,5
464.1,9.622487629,5
464.2,8.417518599,5
464.3,4.947426007,5
464.4,2.422974571,5
464.5,3.914789004,5
464.6,0.592243555,5
464.7,8.618072504,5
464.8,1.069152691,5
464.9,7.39810561,5
465,7.826825317,5
465.1,0.112806051,5
465.2,3.656721833,5
465.3,5.366905722,5
465.4,5.612614837,5
465.5,9.476343643,5
465.6,5.990976754,5
465.7,8.569756332,5
465.8,7.905043341,5
465.9,5.936657027,5
466,1.250975463,5
466.1,0.110846064,5
466.2,3.478004083,5
466.3,6.955403382,5
466.4,8.283460824,5
466.5,5.199805534,5
466.6,1.434522195,5
466.7,1.906065005,5
466.8,9.645287657,5
466.9,6.47679041,5
467,0.029562368,5
467.1,5.998173165,5
467.2,2.458141154,5
467.3,6.974289185,5
467.4,9.520738186,5
467.5,3.456248681,5
467.6,4.819882735,5
467.7,3.077574382,5
467.8,8.269619652,5
467.9,6.888592448,5
468,8.394381557,5
468.1,0.928996313,5
468.2,7.644711393,5
468.3,8.401044787,5
468.4,8.802428639,5
468.5,9.791014896,5
468.6,9.666446892,5
468.7,0.191202207,5
468.8,4.576931317,5
468.9,6.072871722,5
469,6.617009511,5
469.1,6.975150582,5
469.2,8.647280948,5
469.3,6.902504871,5
469.4,5.824640968,5
469.5,5.313229727,5
469.6,7.261249908,5
469.7,8.193706394,5
469.8,4.128324556,5
469.9,3.965351565,5
470,7.916960501,5
470.1,2.461825743,5
470.2,1.539680893,5
470.3,0.330859751,5
470.4,4.646252643,5
470.5,4.425074559,5
470.6,4.441843685,5
470.7,9.369463602,5
470.8,8.017449656,5
470.9,9.020164054,5
471,9.720056199,5
471.1,3.868007046,5
471.2,0.57976781,5
471.3,3.561693395,5
471.4,3.749087124,5
471.5,0.157588865,5
471.6,5.307552884,5
471.7,1.605184981,5
471.8,9.37001898,5
471.9,0.145486689,5
472,5.262905871,5
472.1,3.122051378,5
472.2,0.157307699,5
472.3,8.112541134,5
472.4,5.025475825,5
472.5,6.750186961,5
472.6,0.312750151,5
472.7,9.25727944,5
472.8,6.564331645,5
472.9,3.35908513,5
473,0.507875001,5
473.1,2.768956272,5
473.2,9.8547575,5
473.3,3.242005843,5
473.4,6.557968557,5
473.5,4.179141663,5
473.6,8.86235808,5
473.7,7.135420765,5
473.8,1.74000983,5
473.9,4.771501683,5
474,5.015768655,5
474.1,0.317382769,5
474.2,8.087545384,5
474.3,7.807937208,5
474.4,5.586491327,5
474.5,2.307841481,5
474.6,0.292516233,5
474.7,2.419700277,5
474.8,1.830463013,5
474.9,7.153803179,5
475,0.278776037,5
475.1,3.460409027,5
475.2,7.113623054,5
475.3,0.118018256,5
475.4,4.820853687,5
